Blocks,Whole_Plot,Split_Plot,Irrigation,Manures,Respiration_rate
1,1,2,1,1,194.76
1,1,4,1,2,243.48
1,1,1,1,3,300.93
1,1,3,1,4,323.73
1,2,2,2,1,223.35
1,2,4,2,2,291.54
1,2,3,2,3,334.68
1,2,1,2,4,337.32
1,3,2,3,1,234.81
1,3,4,3,2,325.17
1,3,1,3,3,362.97
1,3,3,3,4,375.87
2,1,2,1,1,207.96
2,1,3,1,2,245.17
2,1,4,1,3,284.39
2,1,1,1,4,329.84
2,2,4,2,1,238.54
2,2,1,2,2,255.64
2,2,3,2,3,316.75
2,2,2,2,4,383.38
2,3,3,3,1,263.12
2,3,4,3,2,334.55
2,3,2,3,3,371.61
2,3,1,3,4,396.86
3,1,2,1,1,167.76
3,1,3,1,2,237.14
3,1,4,1,3,286.87
3,1,1,1,4,331.26
3,2,4,2,1,248.32
3,2,1,2,2,260.19
3,2,2,2,3,297.65
3,2,3,2,4,335.77
3,3,1,3,1,265.17
3,3,2,3,2,273.44
3,3,4,3,3,356.86
3,3,3,3,4,372.99
4,1,4,1,1,219.99
4,1,3,1,2,258.05
4,1,2,1,3,305.69
4,1,1,1,4,321.37
4,2,3,2,1,220.89
4,2,4,2,2,256
4,2,1,2,3,348.59
4,2,2,2,4,384.95
4,3,3,3,1,258.01
4,3,1,3,2,307.29
4,3,4,3,3,350.61
4,3,2,3,4,415.22
